phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,IMB-2D07A01A,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,EP-HOSP-001-DEPT-ICU-kpi_006-20260903,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260903,DAR-2ADFF6B3,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,45.68,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,IMB-BAE8B09B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,EP-HOSP-001-DEPT-ICU-kpi_006-20260910,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20260910,DAR-26705AC5,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,39.05,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,IMB-F5FE764C,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,EP-HOSP-001-DEPT-ICU-kpi_006-20261012,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261012,DAR-0BBE09FC,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,60.19,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,IMB-BE951130,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,EP-HOSP-001-DEPT-ICU-kpi_006-20261022,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261022,DAR-2D9B3621,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,49.25,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,IMB-F2BE0F3C,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,EP-HOSP-001-DEPT-ICU-kpi_006-20261112,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261112,DAR-AB4009FA,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,59.17,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,IMB-01002709,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,EP-HOSP-001-DEPT-ICU-kpi_006-20261117,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261117,DAR-3C74B5C5,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,41.45,Prompt Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,IMB-EF996049,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,EP-HOSP-001-DEPT-ICU-kpi_006-20261126,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261126,DAR-5F51FB89,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,52.89,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,IMB-BA0044BF,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,EP-HOSP-001-DEPT-ICU-kpi_006-20261205,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261205,DAR-79771E48,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,77.78,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,IMB-836DF5D4,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,EP-HOSP-001-DEPT-ICU-kpi_006-20261216,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261216,DAR-F8B73CA9,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,74.54,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,IMB-9C61F185,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,DPKG-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,ID-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,EP-HOSP-001-DEPT-ICU-kpi_006-20261220,DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,DR-DSC-PKG-EP-HOSP-001-DEPT-ICU-kpi_006-20261220,DAR-E7431B6F,,,HOSP-001,,DEPT-ICU,Intensive Care Unit,,kpi_006,Patient Satisfaction Score,64.12,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Intensive Care Unit during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,IMB-9D731432,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,EP-HOSP-001-DEPT-MED-kpi_001-20260116,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260116,DAR-22438797,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,55.93,Prompt Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,IMB-C5B48087,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,EP-HOSP-001-DEPT-MED-kpi_001-20260208,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260208,DAR-918FAC8C,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,46.49,Prompt Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,IMB-2EA1C64B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,EP-HOSP-001-DEPT-MED-kpi_001-20260330,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260330,DAR-221FF377,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,76.81,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,IMB-79A11B2E,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,EP-HOSP-001-DEPT-MED-kpi_001-20260408,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260408,DAR-E605D8D3,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,56.19,Prompt Review,Requires Baseline Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,IMB-D3D0FABB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,EP-HOSP-001-DEPT-MED-kpi_001-20260421,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260421,DAR-0ED11F75,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,59.35,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,IMB-6B454D57,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,EP-HOSP-001-DEPT-MED-kpi_001-20260502,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260502,DAR-7748164D,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,60.11,Prompt Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,IMB-2796B7CF,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,EP-HOSP-001-DEPT-MED-kpi_001-20260605,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260605,DAR-64F562FC,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,79.26,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,IMB-D04161A6,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,EP-HOSP-001-DEPT-MED-kpi_001-20260616,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260616,DAR-B6FBC309,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,97.25,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,IMB-0D388BE3,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,EP-HOSP-001-DEPT-MED-kpi_001-20260717,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260717,DAR-49076815,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,67.53,Immediate Review,Requires Benefit Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,IMB-3B3E7177,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,EP-HOSP-001-DEPT-MED-kpi_001-20260723,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260723,DAR-D32ECEA5,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,84.79,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,IMB-72DA697D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,EP-HOSP-001-DEPT-MED-kpi_001-20260728,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260728,DAR-4841C122,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,89.76,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,IMB-65659028,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,EP-HOSP-001-DEPT-MED-kpi_001-20260916,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20260916,DAR-E8FC8FC4,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,59.93,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,IMB-94EED986,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,EP-HOSP-001-DEPT-MED-kpi_001-20261008,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261008,DAR-5312D8A3,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,64.5,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,IMB-E59022E1,VAL-DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,DPKG-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,ID-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,EP-HOSP-001-DEPT-MED-kpi_001-20261102,DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,DR-DSC-PKG-EP-HOSP-001-DEPT-MED-kpi_001-20261102,DAR-B40F0EA3,,,HOSP-001,,DEPT-MED,Medical Ward,,kpi_001,Staffing Level,82.86,Immediate Review,Requires Baseline Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Medical Ward. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
