queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000825,HOSP-001,DEPT-OPC,2026-04-05,Pharmacy,2026-04-05,2026-04-05 23:59:00,95,89,6,45.1,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000826,HOSP-001,DEPT-OPC,2026-04-06,Registration,2026-04-06,2026-04-06 23:59:00,93,91,2,47.1,49.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000827,HOSP-001,DEPT-OPC,2026-04-07,Billing,2026-04-07,2026-04-07 23:59:00,100,98,2,45.4,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000828,HOSP-001,DEPT-OPC,2026-04-08,Billing,2026-04-08,2026-04-08 23:59:00,117,114,3,46.1,46.5,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000829,HOSP-001,DEPT-OPC,2026-04-09,Registration,2026-04-09,2026-04-09 23:59:00,109,105,4,42.0,43.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000830,HOSP-001,DEPT-OPC,2026-04-10,Registration,2026-04-10,2026-04-10 23:59:00,99,98,1,47.8,49.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000831,HOSP-001,DEPT-OPC,2026-04-11,Pharmacy,2026-04-11,2026-04-11 23:59:00,102,99,3,47.3,50.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000832,HOSP-001,DEPT-OPC,2026-04-12,Triage,2026-04-12,2026-04-12 23:59:00,101,99,2,45.5,42.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000833,HOSP-001,DEPT-OPC,2026-04-13,Pharmacy,2026-04-13,2026-04-13 23:59:00,106,105,1,42.4,42.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000834,HOSP-001,DEPT-OPC,2026-04-14,Registration,2026-04-14,2026-04-14 23:59:00,98,93,5,42.0,39.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000835,HOSP-001,DEPT-OPC,2026-04-15,Consultation,2026-04-15,2026-04-15 23:59:00,74,74,0,49.2,46.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000836,HOSP-001,DEPT-OPC,2026-04-16,Registration,2026-04-16,2026-04-16 23:59:00,102,100,2,44.6,45.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000837,HOSP-001,DEPT-OPC,2026-04-17,Pharmacy,2026-04-17,2026-04-17 23:59:00,118,114,4,46.2,47.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000838,HOSP-001,DEPT-OPC,2026-04-18,Billing,2026-04-18,2026-04-18 23:59:00,97,93,4,47.2,50.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000839,HOSP-001,DEPT-OPC,2026-04-19,Pharmacy,2026-04-19,2026-04-19 23:59:00,117,114,3,46.6,50.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000840,HOSP-001,DEPT-OPC,2026-04-20,Pharmacy,2026-04-20,2026-04-20 23:59:00,86,85,1,48.3,51.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000841,HOSP-001,DEPT-OPC,2026-04-21,Pharmacy,2026-04-21,2026-04-21 23:59:00,106,102,4,44.6,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000842,HOSP-001,DEPT-OPC,2026-04-22,Pharmacy,2026-04-22,2026-04-22 23:59:00,100,97,3,43.7,45.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000843,HOSP-001,DEPT-OPC,2026-04-23,Pharmacy,2026-04-23,2026-04-23 23:59:00,102,97,5,47.2,50.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000844,HOSP-001,DEPT-OPC,2026-04-24,Consultation,2026-04-24,2026-04-24 23:59:00,106,101,5,45.6,46.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000845,HOSP-001,DEPT-OPC,2026-04-25,Radiology,2026-04-25,2026-04-25 23:59:00,102,100,2,45.8,48.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000846,HOSP-001,DEPT-OPC,2026-04-26,Triage,2026-04-26,2026-04-26 23:59:00,106,103,3,43.9,44.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000847,HOSP-001,DEPT-OPC,2026-04-27,Radiology,2026-04-27,2026-04-27 23:59:00,105,103,2,46.1,45.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000848,HOSP-001,DEPT-OPC,2026-04-28,Registration,2026-04-28,2026-04-28 23:59:00,118,114,4,42.6,41.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000849,HOSP-001,DEPT-OPC,2026-04-29,Radiology,2026-04-29,2026-04-29 23:59:00,112,109,3,41.9,41.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000850,HOSP-001,DEPT-OPC,2026-04-30,Billing,2026-04-30,2026-04-30 23:59:00,73,70,3,49.1,51.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000851,HOSP-001,DEPT-OPC,2026-05-01,Registration,2026-05-01,2026-05-01 23:59:00,119,116,3,45.5,46.5,84.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000852,HOSP-001,DEPT-OPC,2026-05-02,Billing,2026-05-02,2026-05-02 23:59:00,101,98,3,46.0,45.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000853,HOSP-001,DEPT-OPC,2026-05-03,Registration,2026-05-03,2026-05-03 23:59:00,86,84,2,45.7,49.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000854,HOSP-001,DEPT-OPC,2026-05-04,Consultation,2026-05-04,2026-05-04 23:59:00,102,102,0,47.3,50.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000855,HOSP-001,DEPT-OPC,2026-05-05,Billing,2026-05-05,2026-05-05 23:59:00,92,88,4,48.5,50.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000856,HOSP-001,DEPT-OPC,2026-05-06,Consultation,2026-05-06,2026-05-06 23:59:00,99,95,4,45.6,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000857,HOSP-001,DEPT-OPC,2026-05-07,Consultation,2026-05-07,2026-05-07 23:59:00,110,108,2,45.9,46.5,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000858,HOSP-001,DEPT-OPC,2026-05-08,Registration,2026-05-08,2026-05-08 23:59:00,113,109,4,43.3,44.0,84.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000859,HOSP-001,DEPT-OPC,2026-05-09,Pharmacy,2026-05-09,2026-05-09 23:59:00,78,77,1,48.4,50.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000860,HOSP-001,DEPT-OPC,2026-05-10,Registration,2026-05-10,2026-05-10 23:59:00,100,99,1,46.7,48.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000861,HOSP-001,DEPT-OPC,2026-05-11,Registration,2026-05-11,2026-05-11 23:59:00,76,73,3,46.3,45.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000862,HOSP-001,DEPT-OPC,2026-05-12,Registration,2026-05-12,2026-05-12 23:59:00,83,81,2,42.0,43.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000863,HOSP-001,DEPT-OPC,2026-05-13,Radiology,2026-05-13,2026-05-13 23:59:00,97,93,4,45.4,49.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000864,HOSP-001,DEPT-OPC,2026-05-14,Radiology,2026-05-14,2026-05-14 23:59:00,85,83,2,46.6,46.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000865,HOSP-001,DEPT-OPC,2026-05-15,Registration,2026-05-15,2026-05-15 23:59:00,103,97,6,45.2,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000866,HOSP-001,DEPT-OPC,2026-05-16,Triage,2026-05-16,2026-05-16 23:59:00,113,113,0,44.4,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000867,HOSP-001,DEPT-OPC,2026-05-17,Consultation,2026-05-17,2026-05-17 23:59:00,81,80,1,43.2,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000868,HOSP-001,DEPT-OPC,2026-05-18,Billing,2026-05-18,2026-05-18 23:59:00,83,81,2,46.5,48.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000869,HOSP-001,DEPT-OPC,2026-05-19,Billing,2026-05-19,2026-05-19 23:59:00,86,82,4,42.7,42.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000870,HOSP-001,DEPT-OPC,2026-05-20,Billing,2026-05-20,2026-05-20 23:59:00,85,83,2,45.7,48.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000871,HOSP-001,DEPT-OPC,2026-05-21,Pharmacy,2026-05-21,2026-05-21 23:59:00,101,100,1,44.6,44.5,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000872,HOSP-001,DEPT-OPC,2026-05-22,Pharmacy,2026-05-22,2026-05-22 23:59:00,114,112,2,46.3,49.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000873,HOSP-001,DEPT-OPC,2026-05-23,Triage,2026-05-23,2026-05-23 23:59:00,97,93,4,47.3,49.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000874,HOSP-001,DEPT-OPC,2026-05-24,Registration,2026-05-24,2026-05-24 23:59:00,83,82,1,47.0,46.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000875,HOSP-001,DEPT-OPC,2026-05-25,Triage,2026-05-25,2026-05-25 23:59:00,99,98,1,43.3,45.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000876,HOSP-001,DEPT-OPC,2026-05-26,Radiology,2026-05-26,2026-05-26 23:59:00,88,86,2,43.4,43.5,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000877,HOSP-001,DEPT-OPC,2026-05-27,Consultation,2026-05-27,2026-05-27 23:59:00,115,110,5,43.2,43.5,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000878,HOSP-001,DEPT-OPC,2026-05-28,Triage,2026-05-28,2026-05-28 23:59:00,113,110,3,42.5,42.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000879,HOSP-001,DEPT-OPC,2026-05-29,Radiology,2026-05-29,2026-05-29 23:59:00,108,101,7,46.3,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000880,HOSP-001,DEPT-OPC,2026-05-30,Registration,2026-05-30,2026-05-30 23:59:00,81,80,1,47.6,50.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000881,HOSP-001,DEPT-OPC,2026-05-31,Pharmacy,2026-05-31,2026-05-31 23:59:00,115,112,3,45.8,44.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000882,HOSP-001,DEPT-OPC,2026-06-01,Registration,2026-06-01,2026-06-01 23:59:00,107,102,5,55.4,54.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000883,HOSP-001,DEPT-OPC,2026-06-02,Triage,2026-06-02,2026-06-02 23:59:00,90,89,1,55.2,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000884,HOSP-001,DEPT-OPC,2026-06-03,Triage,2026-06-03,2026-06-03 23:59:00,100,98,2,53.9,54.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000885,HOSP-001,DEPT-OPC,2026-06-04,Consultation,2026-06-04,2026-06-04 23:59:00,93,90,3,58.5,56.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000886,HOSP-001,DEPT-OPC,2026-06-05,Registration,2026-06-05,2026-06-05 23:59:00,97,90,7,55.5,57.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000887,HOSP-001,DEPT-OPC,2026-06-06,Billing,2026-06-06,2026-06-06 23:59:00,122,121,1,56.6,58.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000888,HOSP-001,DEPT-OPC,2026-06-07,Registration,2026-06-07,2026-06-07 23:59:00,110,108,2,54.8,57.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000889,HOSP-001,DEPT-OPC,2026-06-08,Billing,2026-06-08,2026-06-08 23:59:00,98,95,3,55.0,58.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000890,HOSP-001,DEPT-OPC,2026-06-09,Radiology,2026-06-09,2026-06-09 23:59:00,100,94,6,55.5,58.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000891,HOSP-001,DEPT-OPC,2026-06-10,Pharmacy,2026-06-10,2026-06-10 23:59:00,124,122,2,56.8,54.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000892,HOSP-001,DEPT-OPC,2026-06-11,Registration,2026-06-11,2026-06-11 23:59:00,82,80,2,53.5,52.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000893,HOSP-001,DEPT-OPC,2026-06-12,Billing,2026-06-12,2026-06-12 23:59:00,101,98,3,54.1,55.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000894,HOSP-001,DEPT-OPC,2026-06-13,Billing,2026-06-13,2026-06-13 23:59:00,134,128,6,53.8,53.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000895,HOSP-001,DEPT-OPC,2026-06-14,Consultation,2026-06-14,2026-06-14 23:59:00,92,92,0,57.4,58.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000896,HOSP-001,DEPT-OPC,2026-06-15,Triage,2026-06-15,2026-06-15 23:59:00,110,104,6,56.2,56.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000897,HOSP-001,DEPT-OPC,2026-06-16,Radiology,2026-06-16,2026-06-16 23:59:00,115,114,1,57.0,59.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000898,HOSP-001,DEPT-OPC,2026-06-17,Triage,2026-06-17,2026-06-17 23:59:00,116,113,3,54.0,52.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000899,HOSP-001,DEPT-OPC,2026-06-18,Consultation,2026-06-18,2026-06-18 23:59:00,112,108,4,52.4,53.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000900,HOSP-001,DEPT-OPC,2026-06-19,Billing,2026-06-19,2026-06-19 23:59:00,103,100,3,54.4,52.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000901,HOSP-001,DEPT-OPC,2026-06-20,Triage,2026-06-20,2026-06-20 23:59:00,64,63,1,53.6,61.0,97.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000902,HOSP-001,DEPT-OPC,2026-06-21,Radiology,2026-06-21,2026-06-21 23:59:00,77,75,2,56.9,59.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000903,HOSP-001,DEPT-OPC,2026-06-22,Registration,2026-06-22,2026-06-22 23:59:00,101,97,4,57.3,60.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000904,HOSP-001,DEPT-OPC,2026-06-23,Pharmacy,2026-06-23,2026-06-23 23:59:00,88,86,2,57.6,60.5,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000905,HOSP-001,DEPT-OPC,2026-06-24,Billing,2026-06-24,2026-06-24 23:59:00,99,97,2,55.2,60.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000906,HOSP-001,DEPT-OPC,2026-06-25,Triage,2026-06-25,2026-06-25 23:59:00,105,99,6,55.5,58.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000907,HOSP-001,DEPT-OPC,2026-06-26,Pharmacy,2026-06-26,2026-06-26 23:59:00,107,99,8,49.9,48.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000908,HOSP-001,DEPT-OPC,2026-06-27,Registration,2026-06-27,2026-06-27 23:59:00,131,128,3,54.9,55.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000909,HOSP-001,DEPT-OPC,2026-06-28,Triage,2026-06-28,2026-06-28 23:59:00,113,112,1,56.5,57.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000910,HOSP-001,DEPT-OPC,2026-06-29,Triage,2026-06-29,2026-06-29 23:59:00,88,86,2,57.3,59.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000911,HOSP-001,DEPT-OPC,2026-06-30,Triage,2026-06-30,2026-06-30 23:59:00,100,97,3,56.8,60.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000912,HOSP-001,DEPT-OPC,2026-07-01,Billing,2026-07-01,2026-07-01 23:59:00,110,106,4,52.1,50.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000913,HOSP-001,DEPT-OPC,2026-07-02,Triage,2026-07-02,2026-07-02 23:59:00,107,99,8,58.3,58.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000914,HOSP-001,DEPT-OPC,2026-07-03,Radiology,2026-07-03,2026-07-03 23:59:00,94,90,4,54.3,52.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000915,HOSP-001,DEPT-OPC,2026-07-04,Registration,2026-07-04,2026-07-04 23:59:00,92,90,2,54.0,60.5,97.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000916,HOSP-001,DEPT-OPC,2026-07-05,Triage,2026-07-05,2026-07-05 23:59:00,117,113,4,54.7,56.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000917,HOSP-001,DEPT-OPC,2026-07-06,Registration,2026-07-06,2026-07-06 23:59:00,103,100,3,56.2,56.5,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000918,HOSP-001,DEPT-OPC,2026-07-07,Registration,2026-07-07,2026-07-07 23:59:00,90,86,4,54.0,53.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000919,HOSP-001,DEPT-OPC,2026-07-08,Consultation,2026-07-08,2026-07-08 23:59:00,111,106,5,52.4,50.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000920,HOSP-001,DEPT-OPC,2026-07-09,Registration,2026-07-09,2026-07-09 23:59:00,86,85,1,56.3,58.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000921,HOSP-001,DEPT-OPC,2026-07-10,Billing,2026-07-10,2026-07-10 23:59:00,94,90,4,50.3,48.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000922,HOSP-001,DEPT-OPC,2026-07-11,Pharmacy,2026-07-11,2026-07-11 23:59:00,96,93,3,54.8,59.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000923,HOSP-001,DEPT-OPC,2026-07-12,Consultation,2026-07-12,2026-07-12 23:59:00,105,101,4,55.9,53.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000924,HOSP-001,DEPT-OPC,2026-07-13,Radiology,2026-07-13,2026-07-13 23:59:00,92,89,3,53.7,53.0,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000925,HOSP-001,DEPT-OPC,2026-07-14,Registration,2026-07-14,2026-07-14 23:59:00,98,97,1,47.9,49.0,97.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000926,HOSP-001,DEPT-OPC,2026-07-15,Triage,2026-07-15,2026-07-15 23:59:00,117,114,3,52.4,56.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000927,HOSP-001,DEPT-OPC,2026-07-16,Billing,2026-07-16,2026-07-16 23:59:00,108,107,1,55.8,57.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000928,HOSP-001,DEPT-OPC,2026-07-17,Radiology,2026-07-17,2026-07-17 23:59:00,96,90,6,54.1,56.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000929,HOSP-001,DEPT-OPC,2026-07-18,Registration,2026-07-18,2026-07-18 23:59:00,94,90,4,54.0,54.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000930,HOSP-001,DEPT-OPC,2026-07-19,Consultation,2026-07-19,2026-07-19 23:59:00,99,95,4,54.3,56.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000931,HOSP-001,DEPT-OPC,2026-07-20,Consultation,2026-07-20,2026-07-20 23:59:00,103,100,3,46.7,46.5,98.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000932,HOSP-001,DEPT-OPC,2026-07-21,Triage,2026-07-21,2026-07-21 23:59:00,97,95,2,55.5,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000933,HOSP-001,DEPT-OPC,2026-07-22,Billing,2026-07-22,2026-07-22 23:59:00,86,85,1,56.6,57.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000934,HOSP-001,DEPT-OPC,2026-07-23,Consultation,2026-07-23,2026-07-23 23:59:00,74,72,2,54.2,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000935,HOSP-001,DEPT-OPC,2026-07-24,Pharmacy,2026-07-24,2026-07-24 23:59:00,84,84,0,56.7,56.5,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000936,HOSP-001,DEPT-OPC,2026-07-25,Pharmacy,2026-07-25,2026-07-25 23:59:00,95,93,2,53.2,54.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000937,HOSP-001,DEPT-OPC,2026-07-26,Registration,2026-07-26,2026-07-26 23:59:00,74,74,0,54.3,50.5,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000938,HOSP-001,DEPT-OPC,2026-07-27,Registration,2026-07-27,2026-07-27 23:59:00,102,101,1,57.6,59.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000939,HOSP-001,DEPT-OPC,2026-07-28,Consultation,2026-07-28,2026-07-28 23:59:00,100,96,4,50.1,52.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000940,HOSP-001,DEPT-OPC,2026-07-29,Consultation,2026-07-29,2026-07-29 23:59:00,83,82,1,50.6,52.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000941,HOSP-001,DEPT-OPC,2026-07-30,Pharmacy,2026-07-30,2026-07-30 23:59:00,131,127,4,53.7,54.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000942,HOSP-001,DEPT-OPC,2026-07-31,Pharmacy,2026-07-31,2026-07-31 23:59:00,96,93,3,53.2,55.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000943,HOSP-001,DEPT-OPC,2026-08-01,Consultation,2026-08-01,2026-08-01 23:59:00,92,91,1,37.6,38.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000944,HOSP-001,DEPT-OPC,2026-08-02,Radiology,2026-08-02,2026-08-02 23:59:00,95,92,3,37.4,40.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000945,HOSP-001,DEPT-OPC,2026-08-03,Billing,2026-08-03,2026-08-03 23:59:00,76,75,1,39.8,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000946,HOSP-001,DEPT-OPC,2026-08-04,Consultation,2026-08-04,2026-08-04 23:59:00,93,90,3,40.7,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000947,HOSP-001,DEPT-OPC,2026-08-05,Pharmacy,2026-08-05,2026-08-05 23:59:00,83,81,2,42.3,45.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000948,HOSP-001,DEPT-OPC,2026-08-06,Registration,2026-08-06,2026-08-06 23:59:00,73,71,2,38.1,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000949,HOSP-001,DEPT-OPC,2026-08-07,Pharmacy,2026-08-07,2026-08-07 23:59:00,82,77,5,39.1,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000950,HOSP-001,DEPT-OPC,2026-08-08,Radiology,2026-08-08,2026-08-08 23:59:00,99,96,3,44.1,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000951,HOSP-001,DEPT-OPC,2026-08-09,Consultation,2026-08-09,2026-08-09 23:59:00,82,81,1,37.0,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000952,HOSP-001,DEPT-OPC,2026-08-10,Pharmacy,2026-08-10,2026-08-10 23:59:00,93,93,0,38.9,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000953,HOSP-001,DEPT-OPC,2026-08-11,Radiology,2026-08-11,2026-08-11 23:59:00,99,94,5,41.2,42.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000954,HOSP-001,DEPT-OPC,2026-08-12,Registration,2026-08-12,2026-08-12 23:59:00,92,89,3,39.3,38.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000955,HOSP-001,DEPT-OPC,2026-08-13,Registration,2026-08-13,2026-08-13 23:59:00,88,88,0,39.4,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000956,HOSP-001,DEPT-OPC,2026-08-14,Registration,2026-08-14,2026-08-14 23:59:00,109,105,4,38.2,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000957,HOSP-001,DEPT-OPC,2026-08-15,Billing,2026-08-15,2026-08-15 23:59:00,71,71,0,42.2,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000958,HOSP-001,DEPT-OPC,2026-08-16,Consultation,2026-08-16,2026-08-16 23:59:00,93,92,1,36.8,39.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000959,HOSP-001,DEPT-OPC,2026-08-17,Registration,2026-08-17,2026-08-17 23:59:00,84,82,2,40.8,41.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000960,HOSP-001,DEPT-OPC,2026-08-18,Registration,2026-08-18,2026-08-18 23:59:00,91,88,3,39.4,41.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000961,HOSP-001,DEPT-OPC,2026-08-19,Registration,2026-08-19,2026-08-19 23:59:00,90,87,3,38.9,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000962,HOSP-001,DEPT-OPC,2026-08-20,Consultation,2026-08-20,2026-08-20 23:59:00,92,90,2,37.7,38.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
