hospital_id,department_id,reporting_date,confidence_level,data_availability_status,department_data_availability_rate,minimum_assessable_kpi_requirement,engine_run_id,processed_at
HOSP-001,DEPT-PEX,2026-08-03,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-03,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-04,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-04,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-04,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-05,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-06,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-06,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-06,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-06,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-06,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-06,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-06,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-06,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-07,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-07,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-07,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-07,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-07,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-07,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-07,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-07,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-08,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-08,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-08,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-08,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-08,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-08,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-08,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-08,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-09,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-09,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-09,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-09,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-09,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-09,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-10,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-10,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-10,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-10,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-10,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-10,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-10,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-10,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-11,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-11,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-11,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-11,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-11,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-11,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-11,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-11,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-12,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-12,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-12,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-13,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-13,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-14,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-14,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-15,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-15,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-16,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-16,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-16,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-17,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-17,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-17,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-17,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-18,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-19,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-19,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-19,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-19,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-19,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-19,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-20,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-20,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-21,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-21,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-21,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-21,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-21,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-21,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-21,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-21,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-22,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-22,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-22,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-22,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-22,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-22,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-22,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-22,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-23,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-23,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-23,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-23,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-24,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-24,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-24,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-24,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-24,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-24,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-24,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-24,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-25,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-25,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-25,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-25,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-25,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-25,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-25,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-25,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-26,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-26,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-08-26,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-26,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-08-26,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-08-26,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-08-26,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-26,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-08-27,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-08-27,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-08-27,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-08-27,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
