kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-0D98E22F1C73,HOSP-001,DEPT-MED,2026-02-11,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C3DD41BD6882,HOSP-001,DEPT-MED,2026-02-12,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D69317D869F5,HOSP-001,DEPT-MED,2026-02-13,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-03F970BEEDBE,HOSP-001,DEPT-MED,2026-02-14,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBCF178696F8,HOSP-001,DEPT-MED,2026-02-15,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C34D11843D54,HOSP-001,DEPT-MED,2026-02-16,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8FC27609CDF3,HOSP-001,DEPT-MED,2026-02-17,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E72DC8A2EF8A,HOSP-001,DEPT-MED,2026-02-18,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-322B15F981F0,HOSP-001,DEPT-MED,2026-02-19,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A528F9250324,HOSP-001,DEPT-MED,2026-02-20,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9EB727BDA1D7,HOSP-001,DEPT-MED,2026-02-21,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0A3861E344E3,HOSP-001,DEPT-MED,2026-02-22,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AC19E1BFE7EF,HOSP-001,DEPT-MED,2026-02-23,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-46882FA01FB7,HOSP-001,DEPT-MED,2026-02-24,kpi_006,Patient Satisfaction Score,60.0,50.0,40.0,0.0,-5.0,10.0,10.0,1.0,1.0,165.0,71.7391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4C5F38704073,HOSP-001,DEPT-MED,2026-02-25,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B7F2C1483C80,HOSP-001,DEPT-MED,2026-02-26,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8F994BDEE489,HOSP-001,DEPT-MED,2026-02-27,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-671009EF7D5E,HOSP-001,DEPT-MED,2026-02-28,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5869E366BABC,HOSP-001,DEPT-MED,2026-03-01,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A00EAE0CD0DA,HOSP-001,DEPT-MED,2026-03-02,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-29F03CE5E5DB,HOSP-001,DEPT-MED,2026-03-03,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5F82EB4D3219,HOSP-001,DEPT-MED,2026-03-04,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8AF42E25E1F9,HOSP-001,DEPT-MED,2026-03-05,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5D5B2AB62D48,HOSP-001,DEPT-MED,2026-03-06,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B7F240C0BEE3,HOSP-001,DEPT-MED,2026-03-07,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-77626D5A5517,HOSP-001,DEPT-MED,2026-03-08,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBF2248704C3,HOSP-001,DEPT-MED,2026-03-09,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4FDD6CAB60D6,HOSP-001,DEPT-MED,2026-03-10,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8FBE16C80C2C,HOSP-001,DEPT-MED,2026-03-11,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EEC4EE1BA4CF,HOSP-001,DEPT-MED,2026-03-12,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3AF16F35DC82,HOSP-001,DEPT-MED,2026-03-13,kpi_006,Patient Satisfaction Score,60.0,50.0,70.0,0.0,15.0,10.0,10.0,1.0,1.0,215.0,93.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4CA300836053,HOSP-001,DEPT-MED,2026-03-14,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-868D12A256E2,HOSP-001,DEPT-MED,2026-03-15,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9BF6FC7B47BD,HOSP-001,DEPT-MED,2026-03-16,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-33799FE90599,HOSP-001,DEPT-MED,2026-03-17,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8FADDD24E96E,HOSP-001,DEPT-MED,2026-03-18,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-93A44D1E9EB6,HOSP-001,DEPT-MED,2026-03-19,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EA40904FF3AB,HOSP-001,DEPT-MED,2026-03-20,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-93B1B321EE11,HOSP-001,DEPT-MED,2026-03-21,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5014AD9D6BF8,HOSP-001,DEPT-MED,2026-03-22,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2234980ECA47,HOSP-001,DEPT-MED,2026-03-23,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DF061A9E5D8E,HOSP-001,DEPT-MED,2026-03-24,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9805AD3E8433,HOSP-001,DEPT-MED,2026-03-25,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1D96C9503195,HOSP-001,DEPT-MED,2026-03-26,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F867EDB68B14,HOSP-001,DEPT-MED,2026-03-27,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C82F3B725F3D,HOSP-001,DEPT-MED,2026-03-28,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-99EC2F5DFD3A,HOSP-001,DEPT-MED,2026-03-29,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2E64B5E916E9,HOSP-001,DEPT-MED,2026-03-30,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E397293527B3,HOSP-001,DEPT-MED,2026-03-31,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8B97D72A5FDD,HOSP-001,DEPT-MED,2026-04-01,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C7147B40FEF5,HOSP-001,DEPT-MED,2026-04-02,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B12184F1C467,HOSP-001,DEPT-MED,2026-04-03,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-38A17E14893D,HOSP-001,DEPT-MED,2026-04-04,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-57AD4DF520D1,HOSP-001,DEPT-MED,2026-04-05,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C8AAF268D1A9,HOSP-001,DEPT-MED,2026-04-06,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-48B052B8E750,HOSP-001,DEPT-MED,2026-04-07,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-17A388A93940,HOSP-001,DEPT-MED,2026-04-08,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1CA9E9B12DE5,HOSP-001,DEPT-MED,2026-04-09,kpi_006,Patient Satisfaction Score,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B2459A4DCDC3,HOSP-001,DEPT-MED,2026-04-10,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8F8FB3AAACEF,HOSP-001,DEPT-MED,2026-04-11,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2C792D6CA546,HOSP-001,DEPT-MED,2026-04-12,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D2E5B8E8189D,HOSP-001,DEPT-MED,2026-04-13,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B08428B5784F,HOSP-001,DEPT-MED,2026-04-14,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E95C1D960648,HOSP-001,DEPT-MED,2026-04-15,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A453E74FE17C,HOSP-001,DEPT-MED,2026-04-16,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F2D72FA6F386,HOSP-001,DEPT-MED,2026-04-17,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-61B11FF19499,HOSP-001,DEPT-MED,2026-04-18,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-74A706E45126,HOSP-001,DEPT-MED,2026-04-19,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-54DAF3E45072,HOSP-001,DEPT-MED,2026-04-20,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-09C49E03615C,HOSP-001,DEPT-MED,2026-04-21,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-14B104E830C4,HOSP-001,DEPT-MED,2026-04-22,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-587E08DE8234,HOSP-001,DEPT-MED,2026-04-23,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B07D1778B446,HOSP-001,DEPT-MED,2026-04-24,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FE8DE3AA01B9,HOSP-001,DEPT-MED,2026-04-25,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2D48F392B404,HOSP-001,DEPT-MED,2026-04-26,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-83C8852D34EC,HOSP-001,DEPT-MED,2026-04-27,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B503C1FCDC97,HOSP-001,DEPT-MED,2026-04-28,kpi_006,Patient Satisfaction Score,60.0,50.0,70.0,0.0,15.0,10.0,10.0,1.0,1.0,215.0,93.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B75369F0AB2A,HOSP-001,DEPT-MED,2026-04-29,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-15AB4471DD31,HOSP-001,DEPT-MED,2026-04-30,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-740C8BCBBBF0,HOSP-001,DEPT-MED,2026-05-01,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A50DBD058D63,HOSP-001,DEPT-MED,2026-05-02,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F3686C3F96A2,HOSP-001,DEPT-MED,2026-05-03,kpi_006,Patient Satisfaction Score,60.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,175.0,76.087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-206212941A5B,HOSP-001,DEPT-MED,2026-05-04,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3FB7AB9E1D6B,HOSP-001,DEPT-MED,2026-05-05,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-939168FD3B30,HOSP-001,DEPT-MED,2026-05-06,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1F059303665F,HOSP-001,DEPT-MED,2026-05-07,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BFC733175593,HOSP-001,DEPT-MED,2026-05-08,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A1346ED3F659,HOSP-001,DEPT-MED,2026-05-09,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EBAE9E67E143,HOSP-001,DEPT-MED,2026-05-10,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D2DC557658AB,HOSP-001,DEPT-MED,2026-05-11,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2DA454A648AF,HOSP-001,DEPT-MED,2026-05-12,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D2E910D6FDF5,HOSP-001,DEPT-MED,2026-05-13,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CF7E25AE41AB,HOSP-001,DEPT-MED,2026-05-14,kpi_006,Patient Satisfaction Score,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BC03BA97D05B,HOSP-001,DEPT-MED,2026-05-15,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3BA8C2C01043,HOSP-001,DEPT-MED,2026-05-16,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B93C4A6DD6C8,HOSP-001,DEPT-MED,2026-05-17,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AFA50C37A17E,HOSP-001,DEPT-MED,2026-05-18,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EEDD2F87A326,HOSP-001,DEPT-MED,2026-05-19,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,10.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-80A761562A12,HOSP-001,DEPT-MED,2026-05-20,kpi_006,Patient Satisfaction Score,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DA88AC424011,HOSP-001,DEPT-MED,2026-05-21,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-653F7D6FCEBC,HOSP-001,DEPT-MED,2026-05-22,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-260F6F33EBAE,HOSP-001,DEPT-MED,2026-05-23,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-363491C68AEA,HOSP-001,DEPT-MED,2026-05-24,kpi_006,Patient Satisfaction Score,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-31F23610DB43,HOSP-001,DEPT-MED,2026-05-25,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1D384C555236,HOSP-001,DEPT-MED,2026-05-26,kpi_006,Patient Satisfaction Score,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8DC7917F19B0,HOSP-001,DEPT-MED,2026-05-27,kpi_006,Patient Satisfaction Score,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1C6213F12385,HOSP-001,DEPT-MED,2026-05-28,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8C99A07676B2,HOSP-001,DEPT-MED,2026-05-29,kpi_006,Patient Satisfaction Score,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
