hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-ED,2026-07-13,DEP-EP-583AFA8E15F9,DRS-FDA9E603CD1D,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-13,DEP-EP-835A0A25B349,DRS-105BC9F66ABA,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-13,DEP-EP-99A39A24AE4E,DRS-156F6C684D08,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-13,DEP-EP-E295DFBEE820,DRS-F4C09243026B,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-13,DEP-EP-8487B7BD6A88,DRS-740EB01873DF,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-13,DEP-EP-76D03F1B0C25,DRS-D9CBC5FC4610,kpi_004,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-13,DEP-EP-6BBD81A1DFD5,DRS-A635CD8CA465,kpi_002,watch=Moderate,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-13,DEP-EP-90510935CC7E,DRS-D57E69F7F40E,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-14,DEP-EP-061AEC8CB0A7,DRS-55C176F2539F,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-14,DEP-EP-92F05AD8C14D,DRS-B0D902B9FF5B,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_004; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-14,DEP-EP-55E11972469B,DRS-CED5E3D67088,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-14,DEP-EP-F804456C0AC3,DRS-A4B8C1624F7E,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-14,DEP-EP-436F869D761E,DRS-BAF503F35DF1,kpi_004,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-14,DEP-EP-6E1FD4E4E50B,DRS-F2D662569506,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-14,DEP-EP-659798230BED,DRS-4E52AC66A4F1,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-14,DEP-EP-D90F9EF2B2E8,DRS-34848EF29980,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-15,DEP-EP-97B9F00AF4EA,DRS-B948E3D90AFA,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-15,DEP-EP-9646A35EA5E7,DRS-D26766D09803,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_002; kpi_004; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-15,DEP-EP-9A9E7B35EB8B,DRS-5D3971E418BB,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-15,DEP-EP-63754ED92C38,DRS-67F8BCA3F7DD,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-15,DEP-EP-FA01BEC3B6C7,DRS-E4FE7C944150,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-15,DEP-EP-93CA610A36E8,DRS-333176560C52,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-15,DEP-EP-B73F25855D20,DRS-3EC7627CBDB1,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-15,DEP-EP-6A54EBB0E6C2,DRS-0E2792E39A7A,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-16,DEP-EP-0649AE694117,DRS-B90BAE1A5CF8,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-16,DEP-EP-4EBEC0F61ABA,DRS-A3203BBF5FAE,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-16,DEP-EP-6A42E05276A7,DRS-85A53A0E0A98,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-16,DEP-EP-4BC2527DA2BC,DRS-F60D1544A66A,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-16,DEP-EP-73C56A0682E6,DRS-6A4DB7924BAF,kpi_004,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-16,DEP-EP-21F93F6BA2C3,DRS-B3330D62CCAE,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-16,DEP-EP-D4D4554C5FF9,DRS-A7ED8D533B81,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-16,DEP-EP-F7FCC38B27E9,DRS-E16C6C526B27,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-17,DEP-EP-9A82A13D292C,DRS-F1DFB1FF0557,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-17,DEP-EP-241BB673AF73,DRS-F85AC70FBFF9,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-17,DEP-EP-9F6A53598F0F,DRS-C7488AF0EC62,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-17,DEP-EP-B769F79D9D78,DRS-C190BEC5F53E,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-17,DEP-EP-41E240220E27,DRS-55286D6016A9,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-17,DEP-EP-96A18081516D,DRS-4E400ED3E8FD,kpi_004,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-17,DEP-EP-9F84E90D6CA0,DRS-B69F0DE3745C,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-17,DEP-EP-250932027310,DRS-99AFE113C208,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-18,DEP-EP-D942479D43EC,DRS-CA82DF88FADF,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-18,DEP-EP-E928854896EA,DRS-1C0D6171FED1,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-18,DEP-EP-3934D6650A50,DRS-BF558B081893,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-18,DEP-EP-C0039611E88C,DRS-34E32E6AD73C,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-18,DEP-EP-56AF1A51C255,DRS-D9E465C9C157,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-18,DEP-EP-C467EF29341E,DRS-7561AB974FE8,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-18,DEP-EP-2FED77E3BE3D,DRS-A16571EA89CE,kpi_004,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-18,DEP-EP-96BF1DF218EC,DRS-245E88B48D54,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-19,DEP-EP-00E6A0631332,DRS-BB9DB4DFAE92,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-19,DEP-EP-488276B8E920,DRS-AE7DE58C2450,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-19,DEP-EP-7E199753A2EA,DRS-0583E0D24A5E,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-19,DEP-EP-CED1FB090A5C,DRS-1353BC720ED0,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-19,DEP-EP-63F0AD80673E,DRS-37F6050F5D00,kpi_004,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_005; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-19,DEP-EP-091F9A3F70D7,DRS-EB0ACD3947DB,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-19,DEP-EP-C682FE95D738,DRS-D93629D13A8C,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-19,DEP-EP-30E79582F2C7,DRS-05585AACF552,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_004; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-20,DEP-EP-67694D632044,DRS-65FBE4590AD4,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-20,DEP-EP-20FFABC6CB1C,DRS-CB07EA0EAEBA,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-20,DEP-EP-D96EB64CBB98,DRS-0D3D8D7E5787,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_004; kpi_005; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-20,DEP-EP-0AA7CF6AB364,DRS-5C9C8E690490,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-20,DEP-EP-69756504DD36,DRS-1886E0E3AD9C,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-20,DEP-EP-E8DCD67C10EA,DRS-81DD9C42F6FF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-20,DEP-EP-0735238C373E,DRS-F6ECD48A8052,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-20,DEP-EP-126F644129D3,DRS-D89ED79037C2,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-21,DEP-EP-AE0F095D350F,DRS-CFF6C2AA198A,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_005; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-21,DEP-EP-B09CA8035EBF,DRS-C67D3162759A,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-21,DEP-EP-385A13750E30,DRS-BB6813BD1AB5,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-21,DEP-EP-3487ACFDA64F,DRS-2D0FCF872037,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-21,DEP-EP-FC54F4F0C5B2,DRS-4487ADE03456,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-21,DEP-EP-ED52526AE091,DRS-2A2DFA1C3DE1,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-21,DEP-EP-F767E42F7DBB,DRS-A38A3FEFDEDA,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-21,DEP-EP-B9BD2D6A85BA,DRS-B7965363B9D4,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-22,DEP-EP-E52FAE49E12B,DRS-7ECD15FD12FF,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-22,DEP-EP-375255B7BCE4,DRS-2C36F0A0ACD8,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-22,DEP-EP-46763B4B2DD8,DRS-74BF78C7A810,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-22,DEP-EP-0DC500BCFFB0,DRS-6A38EDBFE4AF,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-22,DEP-EP-4F32EF418C4F,DRS-E7A874B30A25,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-22,DEP-EP-4220A46FF200,DRS-76DB5FADFDFC,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-22,DEP-EP-351E49E3D71D,DRS-D98291983014,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-22,DEP-EP-20BB0A5C6512,DRS-F1F5857E9A08,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-23,DEP-EP-1D0C1C8A2C86,DRS-E1B60C60871A,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_003; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-23,DEP-EP-7AA9C6703749,DRS-A02A1631EDF2,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-23,DEP-EP-8259937EB452,DRS-1775508D55E4,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-23,DEP-EP-03CA60B4F00F,DRS-A2E07B8C2936,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-23,DEP-EP-15F8BE2C7034,DRS-29186AE93ED0,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-23,DEP-EP-CA091D0D3309,DRS-3F736A4DBE45,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-23,DEP-EP-B5304A942EEA,DRS-347102329811,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-23,DEP-EP-02492CC47779,DRS-6395356781AF,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-24,DEP-EP-5A7A3F2E2372,DRS-05C8FBC667E9,kpi_004,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_004; kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-24,DEP-EP-E5C582E4DC44,DRS-BF3BF9E2EE23,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-24,DEP-EP-063FB472E085,DRS-81AC85C5E2C5,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-24,DEP-EP-B4ACB7FF4AD8,DRS-A48DA48F556C,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-24,DEP-EP-6AF74CA74C86,DRS-C0020CD86A34,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-24,DEP-EP-721235A11839,DRS-2953FF2053A3,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-24,DEP-EP-3B50F7BCDEFA,DRS-D17FE68456F8,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-24,DEP-EP-8C96D6336328,DRS-E5776B68AC02,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-25,DEP-EP-146EE93FA298,DRS-3C7CCC245FC8,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-25,DEP-EP-1E416202F380,DRS-D9CD964E27A6,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-25,DEP-EP-67B7FE717528,DRS-24786ECC983D,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-25,DEP-EP-B6A399FA7762,DRS-5D699324D1A0,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-25,DEP-EP-CD0C491FFF03,DRS-038B07CE6EF2,kpi_004,threshold=Red; breach=Provisional Breach; watch=High,kpi_004; kpi_005; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-25,DEP-EP-4439929CF5D4,DRS-239928D495D4,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-25,DEP-EP-D2D56F0A3AC0,DRS-6DD7F2EE9A8A,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-25,DEP-EP-C532668E4DE3,DRS-CB5D393F9AAE,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
