hospital_id,department_id,reporting_date,concurrent_risk_flag,concurrent_kpi_count,concurrent_kpi_list,concurrence_score,concurrence_rule_id,engine_run_id,processed_at
HOSP-001,DEPT-ED,2026-07-09,False,2,kpi_002; kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-09,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-09,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-09,False,1,kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-10,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-10,True,3,kpi_001; kpi_004; kpi_006,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-10,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-10,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-10,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-10,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-10,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-10,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-11,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-11,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-11,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-11,False,3,kpi_002; kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-11,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-11,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-11,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-11,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-12,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-12,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-12,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-12,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-12,True,3,kpi_001; kpi_004; kpi_006,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-12,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-12,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-12,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-13,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-13,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-13,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-13,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-13,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-13,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-13,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-13,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-14,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-14,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-14,False,2,kpi_001; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-14,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-14,True,2,kpi_001; kpi_004,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-14,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-14,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-14,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-15,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-15,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-15,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-15,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-15,False,1,kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-15,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-15,False,2,kpi_001; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-15,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-16,False,3,kpi_002; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-16,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-16,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-16,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-16,False,3,kpi_002; kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-16,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-16,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-16,True,2,kpi_001; kpi_004,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-17,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-17,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-17,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-17,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-17,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-17,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-17,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-17,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-18,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-18,False,2,kpi_001; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-18,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-18,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-18,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-18,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-18,False,2,kpi_002; kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-18,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-19,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-19,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-19,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-19,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-19,True,4,kpi_002; kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-19,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-19,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-19,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-20,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-20,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-20,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-20,False,1,kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-20,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-20,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-20,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-20,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-21,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-21,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-21,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-21,True,3,kpi_001; kpi_004; kpi_005,10.0,Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-21,False,1,kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-21,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-21,False,2,kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-21,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-22,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-22,False,2,kpi_002; kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-22,False,1,kpi_003,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-22,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-22,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-22,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-22,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-22,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-23,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-23,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-23,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-23,False,2,kpi_004; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-23,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-23,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-23,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-23,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-24,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-24,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-24,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-24,False,2,kpi_001; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-24,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-24,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-24,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-24,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-25,True,3,kpi_001; kpi_002; kpi_004,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-25,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-25,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-25,False,3,kpi_001; kpi_003; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-25,True,3,kpi_001; kpi_004; kpi_005,10.0,Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-25,True,3,kpi_001; kpi_004; kpi_006,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-25,False,1,kpi_001,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-25,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-26,True,5,kpi_001; kpi_002; kpi_004; kpi_005; kpi_006,20.0,Workforce Pressure; Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-26,True,3,kpi_001; kpi_002; kpi_003,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-26,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-26,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-26,True,4,kpi_001; kpi_004; kpi_005; kpi_006,15.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-26,True,2,kpi_001; kpi_002,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-26,True,3,kpi_004; kpi_005; kpi_006,10.0,Flow-Complaint Pressure; Complaint-Satisfaction Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-26,False,2,kpi_002; kpi_006,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-27,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-27,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-27,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-07-27,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-27,True,4,kpi_001; kpi_002; kpi_004; kpi_005,15.0,Workforce Pressure; Flow-Complaint Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-27,False,1,kpi_004,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-07-27,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-27,True,3,kpi_001; kpi_002; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-07-28,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-07-28,True,4,kpi_001; kpi_002; kpi_003; kpi_006,5.0,Workforce Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-07-28,True,4,kpi_001; kpi_002; kpi_004; kpi_006,10.0,Workforce Pressure; Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-07-28,True,2,kpi_001; kpi_004,5.0,Staffing-Flow Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-07-28,True,2,kpi_004; kpi_005,5.0,Flow-Complaint Pressure,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-07-28,False,1,kpi_002,0.0,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
